OrderID,CustomerID,OrderDate,Product,Category,Quantity,Price,PaymentMethod,City,State,Country,Status,Revenue
ccbe8966-05d4-4b6c-ba69-bf966c6024b2,a5257121-a339-45cc-8756-86a622b4edc9,2024-03-06,Headphones,Computers,1.0,48705.7,Cash on Delivery,Yangfurt,Rhode Island,India,Delivered,48705.7
54a00066-95c5-43a2-ab79-306afb068c68,0297f70c-88c4-480b-84b0-0d00f6509d6d,2025-05-24,Monitor,Accessories,3.0,17516.29,Debit Card,Johnchester,Rhode Island,India,Cancelled,52548.87
8f9d102d-f21f-46ac-a87a-62b4e5259049,6bec9c35-cb3d-47c5-b31d-e1764a88e828,2024-12-03,Monitor,Mobile,2.0,18764.46,UPI,West Jonathan,Delaware,India,Cancelled,37528.92
511ab3d3-b211-4157-b9d3-3da4721a8ca6,baeda7e2-08a8-42ba-b0cf-20120386eebe,2025-09-07,Keyboard,Accessories,4.0,11751.66,Net Banking,East Jamiebury,Oklahoma,India,Returned,47006.64
c3ea41dd-bab3-4bd2-bafa-918f2161b71d,98a50aaa-fc4d-4340-930b-58f7a71f5f7f,2024-05-23,Monitor,Computers,2.0,21456.5,Debit Card,Richardborough,Alabama,India,Cancelled,42913.0
e6f41fc6-0fc2-48a6-bd22-d00e93ae9aba,6d3281bd-45df-48c1-ae25-12c8776f810f,2024-02-08,Phone,Mobile,4.0,12174.52,Debit Card,Erinside,Missouri,India,Returned,48698.08
b720c586-ce52-4ab6-baa8-75e507f38638,efd7246d-d18b-4178-83fa-f8951a19de0a,2024-07-29,Phone,Computers,3.0,49185.76,Net Banking,Port Jacquelinehaven,Virginia,India,Shipped,147557.28
aa35f89e-bfc4-4c43-9cb5-7070603ee685,4e4684f4-8ec1-42d9-8383-e86393bc46e4,2025-07-05,Phone,Accessories,3.0,40558.87,Debit Card,Lake Tonymouth,Indiana,India,Shipped,121676.61000000002
19227a44-dd31-4e00-b1fe-1458fb0235e9,50b8bfb8-4c08-4759-baf3-60ea6b3c4af9,2023-12-07,Keyboard,Accessories,2.0,33997.8,UPI,Annehaven,Arkansas,India,Shipped,67995.6
51896865-b3b3-467a-8953-7ca89ad483c7,9ac9d7ad-6ac0-496c-a2c1-e70d191ebf1f,2024-01-04,Keyboard,Accessories,1.0,24715.04,Debit Card,North Andrewburgh,Rhode Island,India,Shipped,24715.04
e946fdd1-f935-4ef2-b040-4e558de2b95b,3c40a5bc-8eb2-4606-abb8-67a7e842a2f5,2023-11-23,Laptop,Accessories,4.0,33997.63,Net Banking,Perryfurt,New Jersey,India,Shipped,135990.52
f6e3ea08-765d-48f7-9883-b20fe14fcf27,a1961866-437a-45a8-9b94-9b29112d0081,2024-05-28,Headphones,Accessories,3.0,21083.7,UPI,Charlesside,New Hampshire,India,Delivered,63251.100000000006
922710aa-7d2f-4d14-9965-e76381821f58,9bad91ff-b927-4723-ba12-edd909da625e,2024-11-04,Monitor,Computers,1.0,44570.67,Credit Card,Patrickshire,South Carolina,India,Cancelled,44570.67
2415e2d9-efc1-437b-bec0-0880f4adb944,81923527-8f11-4b74-9c5c-652221e39605,2023-12-04,Mouse,Accessories,2.0,49929.29,UPI,Aprilville,Nevada,India,Returned,99858.58
693ea3d6-ffe6-46ff-88ce-c209272ad36a,12cd1552-bd40-4035-a2b4-86c531c66c1d,2025-05-19,Mouse,Electronics,3.0,36061.77,Net Banking,Christopherborough,Washington,India,Returned,108185.31
3c41512b-4409-4e9b-ad83-0d3afe1130d4,4275d829-2c1b-4065-91c6-53fbba314e99,2025-05-07,Mouse,Mobile,3.0,13440.29,Credit Card,South Todd,Missouri,India,Shipped,40320.87
7e998df2-fb42-47b3-93bd-dd2ac61e0d42,417df46b-1ef4-4093-aa8c-db97fa599911,2024-09-28,Monitor,Electronics,3.0,22797.22,Debit Card,New Daniel,Connecticut,India,Cancelled,68391.66
2a99a845-2ba0-4edd-9b21-1c0bfe916a8e,720b5fb5-dc88-4499-a726-0e6e4a99ace7,2024-08-03,Keyboard,Electronics,4.0,46389.61,Debit Card,Lake Tammyfurt,Massachusetts,India,Cancelled,185558.44
c7dfc15f-2889-4f20-b146-3a2bf7dfe4b3,fefad7cb-48a4-4952-a542-e1840fbbccb0,2024-09-13,Phone,Computers,1.0,48160.72,Cash on Delivery,Lake Jenniferland,Montana,India,Returned,48160.72
586c4e80-ff7d-412f-86d4-603aa20047e2,9b332d5e-5e34-4762-bae5-a5fc618d66b1,2025-03-10,Phone,Computers,4.0,36171.37,Net Banking,West Mollyland,Pennsylvania,India,Returned,144685.48
872296c7-87c2-415d-8c35-6c8374003a2e,3f5e5d5f-4b28-44f1-9474-a394194413a4,2024-06-20,Laptop,Accessories,2.0,20303.14,Cash on Delivery,Riveraside,California,India,Returned,40606.28
e63a6b17-623f-4a55-b9f6-1e8d29a2c0d8,0e359d38-ab01-42f2-8a2f-e010db32f315,2025-02-06,Keyboard,Accessories,3.0,3414.59,Credit Card,North Kelly,Florida,India,Returned,10243.77
e7805d89-3622-4e8f-af7a-3c497820b206,077b65e0-1e12-43a4-8b79-fd8c3c116f59,2024-09-22,Mouse,Mobile,3.0,41393.56,Debit Card,Myersfurt,Mississippi,India,Shipped,124180.68
c8b56617-2157-4425-9711-e2b34c40ff6d,f03593a9-5f5b-423f-8530-162f4c23d3bf,2025-03-03,Mouse,Electronics,1.0,31756.88,Debit Card,Butlerside,Minnesota,India,Delivered,31756.88
856c60ea-e9a1-4ee0-9e7b-7546fb79f0be,b1513185-7a72-4b17-b6be-3c2e73a96488,2024-07-15,Tablet,Electronics,2.0,33010.77,Net Banking,Josephfurt,Maine,India,Shipped,66021.54
9dfb5571-c5ac-48b9-8551-0b8ef3fdcbd9,46e8c94b-370b-40eb-ad73-968b5d3875f1,2024-09-16,Headphones,Computers,2.0,8384.48,Net Banking,Colemanchester,Virginia,India,Delivered,16768.96
9ce27634-427e-4a35-b9bd-16a56004be11,baccca4a-3df4-4b3b-96fb-ef5fb38ed4c4,2024-06-14,Phone,Computers,1.0,21671.01,UPI,Port Josephberg,Massachusetts,India,Shipped,21671.01
edb911ea-18e2-454e-8dad-e57ab85838b1,9b27eb17-5a2d-4bc5-adfd-0099ee50662c,2025-08-08,Tablet,Electronics,4.0,26124.08,UPI,West Michael,North Carolina,India,Returned,104496.32
7f85ef5f-0f41-457b-94c1-9fe15ebc6d33,f4ed5a6c-e582-4670-99c6-17063dbcc622,2024-09-14,Phone,Computers,2.0,41647.09,Debit Card,East Shaunton,Colorado,India,Returned,83294.18
f5bcfe6a-fddb-4d61-8640-477bdb077f8a,c8a23269-05ba-41a8-8f75-2402b5ccf0b3,2025-03-19,Headphones,Electronics,4.0,48696.95,UPI,Ellisfurt,Illinois,India,Returned,194787.8
2db9a049-6331-42ff-98c0-77b2d95e2ea5,9be9cfb9-9949-46cd-91e4-e293aaf1c207,2025-05-21,Tablet,Computers,3.0,33649.9,Net Banking,New Joe,Montana,India,Delivered,100949.70000000001
c72d4e9d-1fd5-47da-b637-a606c626a46a,60c14dd4-a4a3-4abf-9bca-de17c762e2b5,2024-08-03,Mouse,Computers,2.0,17432.98,Credit Card,New Franktown,Michigan,India,Delivered,34865.96
d1fd07da-07b5-4f89-be6d-8be48fb91db8,042377a7-41d2-4582-81fc-3a483d8222b4,2024-06-09,Mouse,Electronics,2.0,35967.1,Net Banking,East Amanda,Mississippi,India,Shipped,71934.2
6406a044-52c0-4208-9b39-03eb58f6d118,b9f8b34f-91e1-4263-b2e5-631e68875ef8,2025-08-11,Keyboard,Mobile,3.0,31221.35,Debit Card,North Emily,Oregon,India,Cancelled,93664.04999999999
4c64fa86-1812-4c0e-9c93-b1d2aa034714,99f83a23-3cf9-483a-8e24-9fc414d4cc27,2025-05-25,Phone,Computers,2.0,24058.23,UPI,Tiffanyhaven,Kansas,India,Cancelled,48116.46
5e39794e-1ece-4f5c-99f4-cb5c8b241068,e9ffec0e-1747-44a7-9a55-43915c63a805,2023-12-25,Phone,Mobile,1.0,10010.95,Debit Card,Victoriaton,Massachusetts,India,Delivered,10010.95
d76ecad2-97ce-496f-a1d0-6cb3d65ee011,340a8baf-ef36-4c20-8ce6-e473f1d00db1,2024-07-29,Headphones,Mobile,1.0,45948.4,Debit Card,Port Danielbury,Wisconsin,India,Returned,45948.4
18f4debb-22bc-4c15-9b5c-7d3c61e882fd,9775adf1-cb44-4598-892b-a140116aacce,2025-04-11,Monitor,Mobile,2.0,4088.7,Cash on Delivery,South Rachaelmouth,Tennessee,India,Shipped,8177.4
97aabf51-0560-4536-b85e-204da94de371,e671a0b8-828f-455f-9470-6f7fcc38d409,2025-02-21,Keyboard,Mobile,3.0,39941.13,Cash on Delivery,Ryanside,New Jersey,India,Delivered,119823.38999999998
ac6be459-2d19-42a3-85cf-c8349317e06b,b0c85d25-9059-455b-9188-f18065d1d7e0,2024-04-27,Headphones,Accessories,3.0,41548.27,Cash on Delivery,Fryemouth,New Jersey,India,Cancelled,124644.81
262187d7-bb85-468d-b144-56fc59de3481,1ae1d2bc-bc44-42d6-8372-bcd272f265c1,2025-01-13,Phone,Mobile,3.0,20855.53,Credit Card,West Suzannefort,Florida,India,Delivered,62566.59
ddf2a9d9-2dfa-4b8c-8235-ee1e9f6ec25f,afc0aa5f-5d9f-4c9c-a946-a9a63c878dba,2025-06-15,Laptop,Electronics,2.0,14499.35,Net Banking,Joelmouth,New Hampshire,India,Shipped,28998.7
e67b1a4a-640e-4aef-bb05-be4936d89e56,d142c1c5-c0ef-4e1f-9f87-c5d8796319ac,2024-02-29,Phone,Mobile,4.0,34261.52,Debit Card,North Anita,Missouri,India,Returned,137046.08
465d2979-a34e-4067-b5b3-dcc61db35b18,ef00f6f5-8339-45ae-a122-68eec6bf9f10,2024-05-01,Monitor,Accessories,2.0,47582.05,Debit Card,Erictown,Oklahoma,India,Delivered,95164.1
9397f2fa-ec15-4c67-8c72-f0f93bfb7531,c7712747-7e32-42d6-86e2-59cf5bf620ac,2024-09-26,Laptop,Computers,3.0,46861.13,UPI,Duncanmouth,Mississippi,India,Cancelled,140583.38999999998
ac5f7fa3-77ff-4a82-bed2-cd77d0d50ed8,eee21e93-f835-47a0-bd9b-d68be481d452,2024-12-15,Keyboard,Accessories,3.0,14754.59,UPI,Royville,Illinois,India,Delivered,44263.770000000004
5bd82022-e790-460e-96e8-2fb9d10f456f,dea90a69-2aa5-48d3-ba6b-1736b7f6e9fd,2025-04-13,Monitor,Mobile,3.0,21244.65,Debit Card,Danielton,Nebraska,India,Cancelled,63733.950000000004
5a875804-038f-4f18-a387-18af3eca689c,32cde51f-9d78-4107-b1e5-71939b8a7804,2024-02-11,Laptop,Computers,2.0,46931.56,Debit Card,Susanberg,Idaho,India,Cancelled,93863.12
06f59ea6-3f23-4832-83f7-8fcb878d518d,69b4ff05-f5bc-4a49-afea-ecd00dff3f99,2025-04-14,Tablet,Electronics,2.0,37325.22,Cash on Delivery,Glennside,Alaska,India,Shipped,74650.44
306807d5-1870-4728-b756-2cddda40af7f,3d502a15-60ba-4675-b2d7-fd50a2f99c44,2024-10-30,Headphones,Accessories,4.0,46638.9,Debit Card,Nealburgh,Alaska,India,Returned,186555.6
67a5f711-48c4-4164-b0d7-c341495aaebd,5c8382dc-094a-4de2-9212-ca5c23812535,2023-10-23,Phone,Electronics,4.0,39438.78,Credit Card,South Christina,Texas,India,Returned,157755.12
fdcb54ac-b369-407d-9361-afa9aaf2264b,f19a4e33-ca7d-4f93-a4b3-9509902400f8,2024-10-18,Headphones,Electronics,4.0,18631.11,Debit Card,East Billy,Pennsylvania,India,Shipped,74524.44
343e519e-39ed-4862-9054-c9f4a2732033,fac2d5d6-dac5-46d7-bc2a-dd44bb0901bb,2025-09-03,Mouse,Mobile,4.0,40786.82,UPI,West Matthew,Delaware,India,Shipped,163147.28
f45850e8-095e-4e87-8893-885b2cbb8564,de74bab7-2ee0-4487-847a-76c58369edca,2025-08-02,Keyboard,Computers,2.0,42222.93,Net Banking,North Megan,North Dakota,India,Returned,84445.86
1fea90b2-f7c1-47ca-af81-95490b08191c,83fb7ed1-0959-460d-8c9b-df0ac3f5897c,2025-04-16,Headphones,Accessories,1.0,28036.04,Debit Card,New Alicia,South Carolina,India,Cancelled,28036.04
a6453dd7-b9ef-4063-9a09-4a128c96a4be,0da632e8-c395-4812-a48a-6fb110796238,2025-09-24,Keyboard,Mobile,1.0,11336.16,UPI,West Edward,Idaho,India,Returned,11336.16
b0fa2630-9371-4ea7-9065-208acea43229,8379f53a-9490-4a5d-95d5-3a1831ffdea4,2023-11-19,Keyboard,Accessories,4.0,3844.79,Net Banking,South Jasonburgh,Delaware,India,Returned,15379.16
bace7b54-aaec-486f-90e1-c9e59174b560,a16b701a-1e9a-421a-9bcf-cb0f49bfb267,2025-06-29,Keyboard,Mobile,1.0,37020.3,Net Banking,North Krystalburgh,Nebraska,India,Shipped,37020.3
9d3983ba-559c-4b7f-964a-3ecf3711ceb9,51f4cde7-4528-4669-8439-ec87d490a710,2024-01-15,Phone,Accessories,3.0,47564.16,Credit Card,Christopherhaven,Oklahoma,India,Cancelled,142692.48
26d498e4-9bde-42cc-9df1-5e80a348421d,40db8638-21ee-4ed3-961d-85f7e57054c1,2025-02-11,Keyboard,Mobile,3.0,9691.54,Credit Card,Danielchester,Connecticut,India,Shipped,29074.620000000003
671bd152-2ce5-4536-aecd-e2c902d0e027,117e6f3e-e425-436c-a433-ff5ff72a0c5b,2023-12-16,Laptop,Accessories,2.0,35719.49,Net Banking,South Julieshire,Maine,India,Returned,71438.98
711fa10a-0b29-45c6-918f-f3582408c3c2,2d6fc2e2-5249-4e95-954d-cd19e2304a56,2024-04-08,Phone,Electronics,3.0,29323.48,Credit Card,Lake Sherylport,Michigan,India,Returned,87970.44
e8e449be-7e8a-4517-9c48-bad5814cc008,df601e9c-471d-4482-85ff-3971e193ade5,2023-12-20,Laptop,Accessories,2.0,47915.87,Cash on Delivery,Williamschester,New Mexico,India,Delivered,95831.74
8dbba9a1-57ba-4537-97b5-a3aa98ce801d,ebda6cd8-c127-4ccc-aebc-f372f187c421,2024-05-21,Laptop,Mobile,2.0,45358.55,Net Banking,West Victoriafurt,Delaware,India,Delivered,90717.1
b6d69a07-a93a-4e62-a29b-5174bfe555c4,b7c7014e-574b-4acb-8b98-84e5e2a16843,2025-08-27,Laptop,Electronics,2.0,42201.06,UPI,Marthaburgh,Colorado,India,Delivered,84402.12
2b9b12ad-40bb-45f2-8b65-85303c411398,17fc4a70-bf36-4eac-8ddf-1f8f59d226b8,2025-07-26,Monitor,Computers,1.0,8916.27,Net Banking,East Melinda,Nebraska,India,Shipped,8916.27
192c94b9-26f2-439f-bf2a-db5d23de0582,f0d80073-993f-4863-bf9a-69b72ea65868,2023-12-21,Monitor,Computers,4.0,39813.34,Cash on Delivery,Port Robertville,Alaska,India,Cancelled,159253.36
c33993f2-3504-4f77-8317-c3d4afa4f554,ec346513-504b-4ff5-abc7-097fc82dab7e,2024-02-13,Laptop,Electronics,1.0,2016.57,Cash on Delivery,Cindymouth,Louisiana,India,Delivered,2016.57
2621d784-733f-4ae1-834d-b15e6107a6cf,b5fd62b7-65bf-4e7e-aa7f-df52bbd40667,2024-04-09,Tablet,Mobile,2.0,22395.7,Cash on Delivery,East Ashley,Ohio,India,Returned,44791.4
e47a83e4-318f-4fe5-b0fd-52bf97147f10,16e51979-4930-4694-99f6-6052087e7a1d,2024-02-04,Tablet,Electronics,2.0,48124.7,UPI,Howellburgh,Alabama,India,Returned,96249.4
0062be35-a115-4cb7-8b9f-aa8531dce1e8,739161dc-91dc-456b-9399-e7b38eea160f,2025-06-14,Headphones,Accessories,4.0,43696.36,Net Banking,South Kristenshire,Michigan,India,Shipped,174785.44
5b212d8e-1d9a-435c-91b2-19f4f0e5fcb5,683db1ee-0a14-44b1-9d3f-aee7bcbae23a,2025-05-03,Mouse,Electronics,4.0,7230.8,Credit Card,East Peter,New Jersey,India,Returned,28923.2
f27bed36-6d89-4df4-8eb2-b059349865c2,b59276dc-2127-43d2-a800-160620e2c80c,2023-10-31,Keyboard,Accessories,2.0,46311.32,Net Banking,Lambertborough,Utah,India,Shipped,92622.64
895b47e5-3362-4f55-a7eb-bbeed351efce,e2ec838a-8565-4404-993a-f2ac23977bbf,2024-08-26,Mouse,Computers,2.0,49065.75,Credit Card,South Andre,Idaho,India,Delivered,98131.5
35d24ecf-3f24-43e3-85bd-be5657a85c71,940b76d6-9b17-4dea-9d86-eca3f9074c47,2024-06-21,Tablet,Computers,1.0,32406.56,Credit Card,Lake Cory,North Carolina,India,Cancelled,32406.56
76190e84-c783-432f-8ba1-910adceec781,4166fc80-9f71-47c0-a79a-af0ac848a603,2025-06-18,Monitor,Accessories,1.0,21463.51,Cash on Delivery,Lewisshire,Texas,India,Delivered,21463.51
652f2cc0-2d6b-4f4d-b8b2-85579276de42,d17fc37f-2e27-4034-ae23-5556992f36c1,2025-08-17,Keyboard,Mobile,4.0,46883.17,Net Banking,North Gilbertfort,Maine,India,Delivered,187532.68
e70ab435-1da5-4aa4-884c-f26e8f8a2417,dbe8ab60-0012-4b63-bfd5-aff42e5ba918,2025-08-15,Headphones,Electronics,4.0,40393.07,Debit Card,Watsonberg,New Mexico,India,Returned,161572.28
df0bc4dd-a51b-4e47-a51d-f490a26628d5,811f0ee0-fe0d-4a2c-ab69-74ea70774a35,2024-02-29,Laptop,Electronics,2.0,49896.58,UPI,Weaverside,Tennessee,India,Shipped,99793.16
916926f2-5431-4733-b926-ec5fc4ee4416,614092e4-946b-48bb-a658-4985c84e0488,2025-01-12,Mouse,Mobile,4.0,39092.5,Net Banking,Port Zachary,Pennsylvania,India,Returned,156370.0
21501e07-1b35-4611-afd7-9a6ee9cee750,9c031a14-b8f0-465e-a3f5-382f66ee2f89,2023-11-08,Phone,Electronics,4.0,25656.72,Credit Card,Luceromouth,Mississippi,India,Delivered,102626.88
dc6f811b-ec0c-4a78-9e34-7bb87c23d4d9,78f736de-9699-4aea-ba1f-684d39c273f1,2024-10-24,Mouse,Accessories,2.0,23728.21,UPI,Jarvismouth,Kentucky,India,Delivered,47456.42
6ae65f1e-a041-45d9-8a61-e1ff8b659a1b,1c44794f-4205-4469-913d-e7b9668c7e45,2024-09-30,Tablet,Mobile,4.0,43946.37,Net Banking,South Jennifertown,Ohio,India,Returned,175785.48
4505f4f6-0a8c-46c7-8921-5f4f9edb95f2,309bf898-b0fe-400f-abd1-0d50e1e6fb36,2024-04-21,Phone,Computers,3.0,25690.81,Credit Card,New Julie,Vermont,India,Delivered,77072.43000000001
6cc6e96b-b17e-4194-ad7a-e171003973cf,c4ac2617-6074-482a-a29d-9b0e19330072,2024-09-18,Monitor,Mobile,2.0,23130.87,Net Banking,Dickersonhaven,New York,India,Cancelled,46261.74
c0113a0d-d207-463c-95da-28ed25c375a9,3acac379-2062-4eb0-8baf-bf0a7dc8be70,2025-01-21,Headphones,Accessories,1.0,19294.83,Net Banking,Katherineview,Minnesota,India,Delivered,19294.83
48f7dea3-a80c-4057-b12a-9a38f337fae4,45a0db66-acc1-4eaa-8e5f-88c5dc148c02,2025-06-28,Laptop,Accessories,1.0,2834.51,Cash on Delivery,Vanessamouth,Kentucky,India,Cancelled,2834.51
98bd6067-226f-4200-a681-67931d629931,e4f4d2af-ae35-4bbd-bc40-41f414850768,2025-07-17,Tablet,Accessories,1.0,48665.1,Cash on Delivery,Anthonystad,Georgia,India,Cancelled,48665.1
96d05548-5de9-43ca-b0db-a4b8e4b1f1f9,6bd133f9-ed3c-4a64-9a4b-c1f956712c14,2024-04-18,Phone,Accessories,4.0,32346.23,UPI,Sarahburgh,Utah,India,Cancelled,129384.92
0e38822a-ac39-452a-92eb-d146ea5050dd,a71557b6-6700-43dd-ae3d-1eec8db5ad4d,2024-04-20,Mouse,Computers,4.0,32890.88,Debit Card,North James,Washington,India,Cancelled,131563.52
94b9740b-3302-4b73-af5e-dac45065559c,eb63495b-4088-4259-b952-3c849bb70edc,2024-07-10,Mouse,Mobile,2.0,48534.84,UPI,Port Andrea,South Dakota,India,Returned,97069.68
7b403b22-a920-4a3e-87f2-e9d89a0bab53,e438a75c-11e6-4ec0-8e9f-f30dec4c3a94,2025-08-21,Laptop,Accessories,4.0,6263.25,Cash on Delivery,West Blakehaven,Utah,India,Shipped,25053.0
d9831931-efbf-4fc4-9285-708666c01b44,5a0bb073-ea5f-4ba0-803f-31648ce7a780,2025-03-10,Laptop,Mobile,4.0,46652.72,Cash on Delivery,Lake Carol,Wyoming,India,Cancelled,186610.88
a28ce76f-ab46-416e-b306-df9552950df1,7ce88a34-4873-4e1d-aeba-9a6f0acb3e2b,2025-04-17,Keyboard,Mobile,2.0,21693.98,Cash on Delivery,East Stephanie,Alaska,India,Delivered,43387.96
72ce4878-4975-4699-a77b-4418ba1c28c1,55b3763c-b537-4587-8baf-8b51bd553393,2023-12-07,Mouse,Computers,3.0,31641.38,Credit Card,Tinafort,Mississippi,India,Returned,94924.14
3e3f979c-a467-421b-8703-6f863a163f09,06d33111-9d89-4da0-9270-5bb25d9d25d1,2024-07-19,Mouse,Mobile,3.0,39292.94,Net Banking,Alvaradobury,Arkansas,India,Cancelled,117878.82
6a13299d-90ea-484f-b439-617abe7e0ff6,6bcbb442-28ee-436f-a800-3da766d9dcdf,2024-05-26,Phone,Electronics,3.0,36232.21,Cash on Delivery,Harrisland,Ohio,India,Returned,108696.63
678daf3d-fba9-492f-8953-095c8f8aa88c,d9981bce-0b47-4980-94e4-d90539138f98,2025-05-16,Tablet,Computers,4.0,37778.95,UPI,Port Hollyfurt,North Dakota,India,Returned,151115.8
770bb1ed-d998-4272-8222-e63c47460f91,d375b76a-c651-44ea-b3d9-9c97039a7dd6,2024-03-24,Headphones,Computers,1.0,24329.78,UPI,Lisaport,Connecticut,India,Delivered,24329.78
deae8d1f-76c7-4b66-9082-be5583e94e8f,ad10a22d-f7af-4f87-8e47-030ef4d19dc1,2024-07-09,Keyboard,Electronics,3.0,9547.46,Cash on Delivery,Lake Amandabury,Montana,India,Shipped,28642.379999999997
68f6c3c1-3e0a-4e56-86a0-fba0c316edc0,1761b47c-0e10-4289-a7bf-1fa835bf1c43,2024-05-25,Headphones,Accessories,1.0,42216.57,Net Banking,Stacyton,Pennsylvania,India,Shipped,42216.57
74bafb0b-d73d-4c98-a32b-ca6f295fc59f,7b548026-aa4b-490b-a503-86ca49ba5d5c,2024-04-15,Keyboard,Mobile,1.0,7102.62,Credit Card,Lucasmouth,New Hampshire,India,Delivered,7102.62
d50cd966-0d9e-4077-ab5a-02ada8ec6b61,8563c77d-43ea-45a0-b38f-4ed3648e90aa,2025-08-27,Headphones,Electronics,4.0,1393.07,Net Banking,North Maria,Michigan,India,Delivered,5572.28
c92c663c-4309-48ae-b9da-c846a63a98d1,36499c86-9e1c-4409-8048-72ae4f3bfe99,2025-07-03,Headphones,Accessories,3.0,24229.76,Net Banking,West Ericchester,Idaho,India,Cancelled,72689.28
8062053e-780d-4d5d-878e-bd7bf12ce821,bc99a7e6-6b52-4b87-a565-262ce06e0b5d,2025-07-07,Monitor,Computers,3.0,30916.95,UPI,East Christopherfurt,New Jersey,India,Shipped,92750.85
6b645286-75cf-4b37-990a-e92ab26ec36a,45dd51e9-34c9-4f65-b058-c60346bfa103,2024-02-16,Laptop,Electronics,4.0,48532.73,Credit Card,West Johnburgh,Oklahoma,India,Returned,194130.92
78eec621-2569-4c11-a4a4-593274d0dab9,68fd4ffa-4a39-4845-b697-60c1044d122b,2023-12-30,Phone,Computers,3.0,18337.55,UPI,New Michael,Kansas,India,Cancelled,55012.649999999994
e3690b7f-4f66-4beb-9a00-4ca26f90d09f,6897b719-1bb0-4783-b361-5d16164d266b,2024-11-09,Keyboard,Mobile,1.0,13326.75,Cash on Delivery,Markshire,Wyoming,India,Shipped,13326.75
2deb0ff0-5909-4169-8a23-4ed3979467fc,3fd7e0d1-b784-4c88-ab3e-c9b7faacd458,2024-09-02,Laptop,Accessories,4.0,5075.28,Credit Card,Harringtonland,Oklahoma,India,Cancelled,20301.12
51261615-833c-4e87-b5a0-3aaa0978bf7a,f3aa0cff-4eac-4409-a077-cb560d762d33,2024-06-05,Headphones,Accessories,3.0,13991.11,Credit Card,South Perry,Maryland,India,Returned,41973.33
c687b6c1-3fec-4588-b233-9fd247685325,8bcf1d52-b953-4286-8c32-d3e604e2a636,2025-04-28,Keyboard,Accessories,2.0,23428.65,UPI,Frederickhaven,Florida,India,Returned,46857.3
e3e0d826-3b0b-4b0c-86be-76291635ab91,104da6c3-758b-448c-8962-d371494a2a53,2024-06-07,Monitor,Accessories,2.0,17467.38,Net Banking,New Franciscofort,New Hampshire,India,Delivered,34934.76
c95e49f2-259c-4659-9f8d-7e07e8291090,3259d0a0-532e-45f2-b08d-ad0bf46c22dc,2025-08-12,Keyboard,Mobile,3.0,40989.14,Debit Card,Cynthiaborough,Wyoming,India,Delivered,122967.42
22249a53-52df-424c-9626-4ca0304c5f77,f0ee717d-1e77-4e76-a393-c2dff0d8ecd8,2025-02-10,Keyboard,Electronics,1.0,27388.04,Cash on Delivery,West Jeffrey,Kansas,India,Cancelled,27388.04
093c656e-b5fa-419e-8c38-38a24b44b4f9,07b9d3f4-ae78-49bd-aeb8-8a684ebf2047,2024-08-31,Phone,Electronics,1.0,42546.52,Credit Card,West Johnnyside,North Dakota,India,Shipped,42546.52
e7dbb858-bc2e-47ff-b88a-db38112ecc8d,efac1982-56f1-4b9f-b42f-e06581332aaf,2023-11-01,Headphones,Electronics,1.0,35383.47,Net Banking,Port Jeffrey,Minnesota,India,Delivered,35383.47
5e6c4032-c748-4de5-9bd9-15c43ce83d9f,0188a01c-5fb3-4512-ad85-6b1df5b0f049,2025-02-16,Laptop,Computers,1.0,2372.42,Cash on Delivery,North Sandy,Iowa,India,Delivered,2372.42
b9853c85-303c-427e-b060-3a17fd0893bd,ba56b571-71c1-44ff-ad7d-e8ae579b6d48,2024-11-06,Keyboard,Electronics,1.0,21421.19,UPI,South Jefferyton,Washington,India,Cancelled,21421.19
c181d47e-91bd-4fb5-8c8d-1e2dcebcf508,3b4ce62e-afb7-4f0a-be86-83c2609faa8b,2023-12-02,Tablet,Accessories,2.0,41920.31,Debit Card,Caseyfurt,Arizona,India,Cancelled,83840.62
04ab81e2-5687-4af3-bccb-28dc73f84567,77f41f16-16a2-4e64-b667-5064f3351558,2024-07-11,Phone,Electronics,3.0,31242.8,Net Banking,New Ryanberg,Pennsylvania,India,Cancelled,93728.4
82ddc14a-3cd5-4136-96c3-3291fa6b7720,c1713563-6fd5-4e35-bc54-84c56c1f5261,2023-09-27,Mouse,Computers,1.0,7450.91,Cash on Delivery,South Kyle,Colorado,India,Cancelled,7450.91
740a1cd1-b53b-4f60-9a66-3b28326d61b9,8aef361c-0aae-420a-8afe-f3fe1f98e238,2024-05-25,Phone,Accessories,4.0,20674.89,Cash on Delivery,North Brandifurt,Utah,India,Delivered,82699.56
df389c55-12d3-436d-94a3-49aaf2e2e21c,3bebaae8-dfed-44bc-9911-1f43b1e9337e,2024-02-01,Tablet,Electronics,4.0,41004.89,Cash on Delivery,Coxview,Idaho,India,Cancelled,164019.56
d2751777-b7fc-4f9b-b0d2-e06b7f5594fe,318caa62-24c2-435e-bc27-bea32e9f0579,2024-06-12,Tablet,Mobile,3.0,14149.8,Debit Card,Port Kellytown,Maryland,India,Delivered,42449.399999999994
de6eaee5-fc64-4eb9-98bb-6631666601a1,5bf700d9-6c59-4eef-83e9-f75d661ee711,2024-01-08,Monitor,Computers,4.0,28760.93,Debit Card,Amystad,Minnesota,India,Returned,115043.72
